SZ002195	2007-12-12	2025-12-08
SH601918	2007-12-19	2025-12-08
SH601601	2007-12-25	2025-12-08
SZ002202	2007-12-26	2025-12-08
SH601099	2007-12-28	2025-12-08
SZ002203	2008-01-16	2025-12-08
SH601898	2008-02-01	2025-12-08
SH601186	2008-03-10	2025-12-08
SH601958	2008-04-17	2025-12-08
SZ002223	2008-04-18	2025-12-08
SH601899	2008-04-25	2025-12-08
SZ002230	2008-05-12	2025-12-08
SZ002236	2008-05-20	2025-12-08
SZ002241	2008-05-22	2025-12-08
SZ002244	2008-05-29	2025-12-08
SZ002252	2008-06-23	2025-12-08
SZ002261	2008-07-23	2025-12-08
SZ002262	2008-07-23	2025-12-08
SZ002266	2008-08-06	2025-12-08
SH601766	2008-08-18	2025-12-08
SZ002273	2008-09-19	2025-12-08
SH601668	2009-07-29	2025-12-08
SH601788	2009-08-18	2025-12-08
SZ002281	2009-08-21	2025-12-08
SZ002294	2009-09-10	2025-12-08
SH601618	2009-09-21	2025-12-08
SH601888	2009-10-15	2025-12-08
SZ002299	2009-10-21	2025-12-08
SZ300001	2009-10-30	2025-12-08
SZ300002	2009-10-30	2025-12-08
SZ300003	2009-10-30	2025-12-08
SZ300012	2009-10-30	2025-12-08
SZ300014	2009-10-30	2025-12-08
SZ300015	2009-10-30	2025-12-08
SZ300017	2009-10-30	2025-12-08
SZ300024	2009-10-30	2025-12-08
SZ002304	2009-11-06	2025-12-08
SH600999	2009-11-17	2025-12-08
SZ002311	2009-11-27	2025-12-08
SZ002312	2009-12-03	2025-12-08
SZ002318	2009-12-11	2025-12-08
SH601139	2009-12-25	2025-12-08
SZ300033	2009-12-25	2025-12-08
SH601117	2010-01-07	2025-12-08
SZ300037	2010-01-08	2025-12-08
SH601877	2010-01-21	2025-12-08
SZ002340	2010-01-22	2025-12-08
SH601179	2010-01-28	2025-12-08
SZ002352	2010-02-05	2025-12-08
SZ002353	2010-02-05	2025-12-08
SH601106	2010-02-09	2025-12-08
SZ300054	2010-02-11	2025-12-08
SH601688	2010-02-26	2025-12-08
SZ300058	2010-02-26	2025-12-08
SZ002371	2010-03-16	2025-12-08
SZ002372	2010-03-18	2025-12-08
SZ300059	2010-03-19	2025-12-08
SH601158	2010-03-29	2025-12-08
SZ002385	2010-04-09	2025-12-08
SZ300070	2010-04-21	2025-12-08
SZ300073	2010-04-27	2025-12-08
SZ002409	2010-05-25	2025-12-08
SZ002410	2010-05-25	2025-12-08
SZ002415	2010-05-28	2025-12-08
SZ002422	2010-06-03	2025-12-08
SZ002423	2010-06-03	2025-12-08
SZ002429	2010-06-10	2025-12-08
SZ002430	2010-06-10	2025-12-08
SZ002432	2010-06-10	2025-12-08
SZ002436	2010-06-18	2025-12-08
SZ002439	2010-06-23	2025-12-08
SH601000	2010-07-05	2025-12-08
SZ002444	2010-07-13	2025-12-08
SH601288	2010-07-15	2025-12-08
SZ002414	2010-07-16	2025-12-08
SH601717	2010-08-03	2025-12-08
SZ002459	2010-08-10	2025-12-08
SZ002460	2010-08-10	2025-12-08
SH601818	2010-08-18	2025-12-08
SZ002461	2010-08-18	2025-12-08
SZ002463	2010-08-18	2025-12-08
SZ302132	2010-08-27	2025-12-08
SZ002465	2010-08-31	2025-12-08
SZ002466	2010-08-31	2025-12-08
SZ300115	2010-09-02	2025-12-08
SZ002472	2010-09-10	2025-12-08
SZ002475	2010-09-15	2025-12-08
SZ300122	2010-09-28	2025-12-08
SZ300124	2010-09-28	2025-12-08
SH601377	2010-10-13	2025-12-08
SH601098	2010-10-28	2025-12-08
SH600998	2010-11-02	2025-12-08
SZ002493	2010-11-02	2025-12-08
SZ300136	2010-11-05	2025-12-08
SZ300140	2010-11-12	2025-12-08
SZ300142	2010-11-12	2025-12-08
SZ002500	2010-11-15	2025-12-08
SZ002507	2010-11-23	2025-12-08
SZ002508	2010-11-23	2025-12-08
SH601880	2010-12-06	2025-12-08
SZ002517	2010-12-07	2025-12-08
SZ300144	2010-12-09	2025-12-08
SH601933	2010-12-15	2025-12-08
SZ300146	2010-12-15	2025-12-08
SZ002532	2010-12-31	2025-12-08
SH601118	2011-01-07	2025-12-08
SH601799	2011-02-01	2025-12-08
SH601216	2011-02-22	2025-12-08
SZ002558	2011-03-02	2025-12-08
SZ002563	2011-03-11	2025-12-08
SZ002568	2011-03-25	2025-12-08
SZ002572	2011-04-12	2025-12-08
SZ300207	2011-04-21	2025-12-08
SZ300212	2011-05-05	2025-12-08
SH601233	2011-05-18	2025-12-08
SZ300223	2011-05-31	2025-12-08
SZ002595	2011-06-28	2025-12-08
SH601058	2011-06-30	2025-12-08
SZ002594	2011-06-30	2025-12-08
SZ002600	2011-07-15	2025-12-08
SZ002601	2011-07-15	2025-12-08
SZ002603	2011-07-28	2025-12-08
SZ300251	2011-08-03	2025-12-08
SH601901	2011-08-10	2025-12-08
SZ002607	2011-08-10	2025-12-08
SZ002608	2011-08-10	2025-12-08
SH601636	2011-08-12	2025-12-08
SH601633	2011-09-28	2025-12-08
SH601669	2011-10-18	2025-12-08
SH601100	2011-10-28	2025-12-08
SZ002624	2011-10-28	2025-12-08
SZ300274	2011-11-02	2025-12-08
SH601928	2011-11-30	2025-12-08
SH601555	2011-12-12	2025-12-08
SH601336	2011-12-16	2025-12-08
SZ002648	2011-12-28	2025-12-08
SZ300285	2012-01-13	2025-12-08
SH601360	2012-01-16	2025-12-08
SZ002653	2012-01-17	2025-12-08
SH601231	2012-02-20	2025-12-08
SH601800	2012-03-09	2025-12-08
SH601238	2012-03-29	2025-12-08
SZ300308	2012-04-10	2025-12-08
SH601012	2012-04-11	2025-12-08
SZ002670	2012-04-16	2025-12-08
SH603000	2012-04-27	2025-12-08
SZ002673	2012-05-03	2025-12-08
SZ300316	2012-05-11	2025-12-08
SH601965	2012-06-11	2025-12-08
SZ002683	2012-06-12	2025-12-08
SH601608	2012-07-06	2025-12-08
SZ300339	2012-07-18	2025-12-08
SH603077	2012-07-31	2025-12-08
SZ300346	2012-08-07	2025-12-08
SZ300347	2012-08-17	2025-12-08
SH603993	2012-10-09	2025-12-08
SZ000333	2013-09-18	2025-12-08
SH600023	2013-12-19	2025-12-08
SZ002709	2014-01-23	2025-12-08
SZ300373	2014-01-23	2025-12-08
SH601225	2014-01-28	2025-12-08
SZ002714	2014-01-28	2025-12-08
SZ300383	2014-01-29	2025-12-08
SH603288	2014-02-11	2025-12-08
SH603369	2014-07-03	2025-12-08
SZ300390	2014-07-31	2025-12-08
SH603806	2014-09-05	2025-12-08
SZ300395	2014-09-10	2025-12-08
SH601016	2014-09-29	2025-12-08
SH603606	2014-10-15	2025-12-08
SH603688	2014-10-31	2025-12-08
SH603019	2014-11-06	2025-12-08
SZ300408	2014-12-03	2025-12-08
SZ002736	2014-12-29	2025-12-08
SZ002738	2014-12-30	2025-12-08
SH601021	2015-01-21	2025-12-08
SZ300413	2015-01-21	2025-12-08
SZ300418	2015-01-21	2025-12-08
SZ002739	2015-01-22	2025-12-08
SZ000166	2015-01-26	2025-12-08
SH603899	2015-01-27	2025-12-08
SH603799	2015-01-29	2025-12-08
SH603939	2015-02-17	2025-12-08
SZ300394	2015-02-17	2025-12-08
SH601198	2015-02-26	2025-12-08
SZ300433	2015-03-18	2025-12-08
SH601689	2015-03-19	2025-12-08
SH600958	2015-03-23	2025-12-08
SH603338	2015-03-25	2025-12-08
SZ300442	2015-04-24	2025-12-08
SH600959	2015-04-28	2025-12-08
SZ002756	2015-05-15	2025-12-08
SZ300458	2015-05-15	2025-12-08
SZ300450	2015-05-18	2025-12-08
SH603885	2015-05-27	2025-12-08
SH603568	2015-05-28	2025-12-08
SH601985	2015-06-10	2025-12-08
SZ300476	2015-06-11	2025-12-08
SH601211	2015-06-26	2025-12-08
SZ002773	2015-06-26	2025-12-08
SH603589	2015-06-29	2025-12-08
SH603979	2015-06-30	2025-12-08
SZ300487	2015-07-02	2025-12-08
SZ300498	2015-11-02	2025-12-08
SH601155	2015-12-04	2025-12-08
SZ300496	2015-12-10	2025-12-08
SZ001979	2015-12-30	2025-12-08
SZ300502	2016-03-03	2025-12-08
SZ300474	2016-03-31	2025-12-08
SH603868	2016-04-18	2025-12-08
SZ002797	2016-05-11	2025-12-08
SH603737	2016-06-03	2025-12-08
SH601611	2016-06-06	2025-12-08
SH601127	2016-06-15	2025-12-08
SH601966	2016-07-06	2025-12-08
SH600919	2016-08-02	2025-12-08
SZ300529	2016-08-02	2025-12-08
SH600977	2016-08-09	2025-12-08
SH601997	2016-08-16	2025-12-08
SH603986	2016-08-18	2025-12-08
SH603658	2016-09-01	2025-12-08
SH601128	2016-09-30	2025-12-08
SH603816	2016-10-14	2025-12-08
SH603160	2016-10-17	2025-12-08
SH600926	2016-10-27	2025-12-08
SZ300558	2016-11-07	2025-12-08
SH603556	2016-11-10	2025-12-08
SH601229	2016-11-16	2025-12-08
SH603858	2016-11-18	2025-12-08
SZ002821	2016-11-18	2025-12-08
SZ300567	2016-11-22	2025-12-08
SH600909	2016-12-06	2025-12-08
SZ300573	2016-12-08	2025-12-08
SZ002831	2016-12-16	2025-12-08
SH603298	2016-12-27	2025-12-08
SZ002837	2016-12-29	2025-12-08
SH603228	2017-01-06	2025-12-08
SZ300595	2017-01-17	2025-12-08
SH601858	2017-01-18	2025-12-08
SZ002841	2017-01-19	2025-12-08
SH601881	2017-01-23	2025-12-08
SZ300601	2017-02-07	2025-12-08
SH601212	2017-02-15	2025-12-08
SH603345	2017-02-22	2025-12-08
SZ002850	2017-03-02	2025-12-08
SZ002851	2017-03-06	2025-12-08
SZ300623	2017-03-14	2025-12-08
SH603179	2017-03-17	2025-12-08
SZ300628	2017-03-17	2025-12-08
SZ300627	2017-03-21	2025-12-08
SH603833	2017-03-28	2025-12-08
SH601228	2017-03-29	2025-12-08
SH603826	2017-04-14	2025-12-08
SZ300604	2017-04-17	2025-12-08
SH603225	2017-04-18	2025-12-08
SH603501	2017-05-04	2025-12-08
SH603728	2017-05-09	2025-12-08
SZ300661	2017-06-06	2025-12-08
SH601878	2017-06-26	2025-12-08
SZ300676	2017-07-14	2025-12-08
SH603707	2017-07-19	2025-12-08
SZ300677	2017-07-21	2025-12-08
SH603233	2017-07-31	2025-12-08
SZ300679	2017-07-31	2025-12-08
SH603129	2017-08-18	2025-12-08
SZ300699	2017-09-01	2025-12-08
SH601108	2017-10-24	2025-12-08
SH603260	2017-10-30	2025-12-08
SH603659	2017-11-03	2025-12-08
SH603605	2017-11-15	2025-12-08
SH601019	2017-11-22	2025-12-08
SZ002916	2017-12-13	2025-12-08
SH600025	2017-12-15	2025-12-08
SZ001965	2017-12-25	2025-12-08
SZ002920	2017-12-26	2025-12-08
SZ300735	2017-12-29	2025-12-08
SH601838	2018-01-31	2025-12-08
SZ002926	2018-02-05	2025-12-08
SH603156	2018-02-12	2025-12-08
SH600901	2018-03-01	2025-12-08
SH603596	2018-04-27	2025-12-08
SH603259	2018-05-08	2025-12-08
SZ300454	2018-05-16	2025-12-08
SH603486	2018-05-28	2025-12-08
SH601138	2018-06-08	2025-12-08
SZ300750	2018-06-11	2025-12-08
SH601990	2018-06-13	2025-12-08
SH601066	2018-06-20	2025-12-08
SH603650	2018-06-27	2025-12-08
SZ300724	2018-08-10	2025-12-08
SZ002938	2018-09-18	2025-12-08
SZ300748	2018-09-21	2025-12-08
SH601577	2018-09-26	2025-12-08
SZ300760	2018-10-16	2025-12-08
SH601162	2018-10-19	2025-12-08
SZ002939	2018-10-26	2025-12-08
SZ300751	2018-11-09	2025-12-08
SH601319	2018-11-16	2025-12-08
SZ300757	2019-01-08	2025-12-08
SZ002945	2019-01-17	2025-12-08
SH601598	2019-01-18	2025-12-08
SH601298	2019-01-21	2025-12-08
SH601615	2019-01-23	2025-12-08
SZ300759	2019-01-28	2025-12-08
SH601865	2019-02-15	2025-12-08
SH600928	2019-03-01	2025-12-08
SZ300763	2019-03-19	2025-12-08
SZ300765	2019-03-22	2025-12-08
SZ002958	2019-03-26	2025-12-08
SH603379	2019-04-02	2025-12-08
SH600989	2019-05-16	2025-12-08
SZ300782	2019-06-18	2025-12-08
SH600968	2019-06-26	2025-12-08
SH601698	2019-06-28	2025-12-08
SH601236	2019-07-05	2025-12-08
SH688002	2019-07-22	2025-12-08
SH688008	2019-07-22	2025-12-08
SH688009	2019-07-22	2025-12-08
SH688012	2019-07-22	2025-12-08
SH688122	2019-07-22	2025-12-08
SZ002966	2019-08-02	2025-12-08
SH688099	2019-08-08	2025-12-08
SH688188	2019-08-08	2025-12-08
SZ003816	2019-08-26	2025-12-08
SH603927	2019-09-09	2025-12-08
SH688036	2019-09-30	2025-12-08
SH603786	2019-10-15	2025-12-08
SH601077	2019-10-29	2025-12-08
SH688363	2019-11-06	2025-12-08
SH688111	2019-11-18	2025-12-08
SZ300803	2019-11-18	2025-12-08
SH601916	2019-11-26	2025-12-08
SH601658	2019-12-10	2025-12-08
